,Hall,Practice_hours,Posts_shared,Bulla_hours,Classes_missed,Relationship_status,Enthu
0,2,0.0,2.0,5.0,0.0,Long_distance_lover,0.14
1,2,7.247787610619469,2.0,3.0,1.7964601769911503,Single_and_stud,0.4000442477876106
2,2,11.0,1.0,3.0,4.0,Committed_inside_campus,-2.7755575615628914e-17
3,2,7.247787610619469,2.0,3.0,1.7964601769911503,Single_and_stud,0.4000442477876106
4,2,7.247787610619469,2.0,3.0,1.7964601769911503,Single_and_stud,0.4000442477876106
5,2,3.0,2.0,6.0,1.0,Long_distance_lover,0.19500000000000003
6,2,0.0,3.0,5.0,1.0,Long_distance_lover,0.135
7,2,13.0,1.0,1.0,1.0,Single_and_stud,0.475
8,2,8.0,3.0,5.0,0.0,Committed_inside_campus,0.12
9,2,7.247787610619469,2.0,3.0,1.7964601769911503,Single_and_stud,0.4000442477876106
10,2,8.0,0.0,0.0,3.0,Long_distance_lover,0.08499999999999999
11,2,12.0,0.0,0.0,1.0,Long_distance_lover,0.21500000000000005
12,2,2.0,1.0,0.0,1.0,Single_and_stud,0.23500000000000001
13,2,6.0,2.0,6.0,4.0,Long_distance_lover,0.18000000000000002
14,2,13.0,1.0,1.0,3.0,Committed_inside_campus,0.024999999999999967
15,2,4.0,3.0,6.0,3.0,Long_distance_lover,0.185
16,2,7.247787610619469,2.0,3.0,1.7964601769911503,Single_and_stud,0.4000442477876106
17,2,0.0,1.0,4.0,3.0,Single_and_stud,0.225
18,2,6.0,3.0,4.0,0.0,Long_distance_lover,0.26
19,2,11.0,2.0,0.0,2.0,Long_distance_lover,0.21000000000000002
20,2,7.0,1.0,2.0,1.0,Long_distance_lover,0.17500000000000002
21,2,8.0,3.0,4.0,0.0,Committed_inside_campus,0.09999999999999998
22,2,8.0,3.0,6.0,0.0,Committed_inside_campus,0.14
23,2,1.0,4.0,6.0,3.0,Long_distance_lover,0.14500000000000002
24,2,7.247787610619469,2.0,3.0,1.7964601769911503,Single_and_stud,0.4000442477876106
25,2,13.0,1.0,4.0,0.0,Long_distance_lover,0.36
26,2,2.0,3.0,0.0,3.0,Long_distance_lover,0.024999999999999994
27,2,13.0,1.0,1.0,4.0,Long_distance_lover,0.19999999999999998
28,2,7.247787610619469,2.0,3.0,1.7964601769911503,Single_and_stud,0.4000442477876106
29,2,6.0,0.0,3.0,3.0,Single_and_stud,0.305
30,2,4.0,0.0,3.0,2.0,Single_and_stud,0.29000000000000004
31,2,7.247787610619469,2.0,3.0,1.7964601769911503,Single_and_stud,0.4000442477876106
32,2,9.0,2.0,4.0,1.0,Committed_inside_campus,0.07499999999999996
33,2,12.0,1.0,3.0,4.0,Committed_inside_campus,0.01999999999999999
34,2,7.247787610619469,2.0,3.0,1.7964601769911503,Single_and_stud,0.4000442477876106
35,2,11.0,2.0,6.0,4.0,Committed_inside_campus,0.08000000000000002
36,2,7.247787610619469,2.0,3.0,1.7964601769911503,Single_and_stud,0.4000442477876106
37,2,10.0,4.0,5.0,4.0,Single_and_stud,0.48000000000000004
38,2,4.0,0.0,6.0,3.0,Single_and_stud,0.325
39,2,13.0,1.0,4.0,1.0,Committed_inside_campus,0.13499999999999995
40,2,4.0,1.0,3.0,4.0,Committed_inside_campus,-0.14
41,2,3.0,2.0,4.0,0.0,Committed_inside_campus,-0.020000000000000018
42,2,10.0,2.0,0.0,3.0,Single_and_stud,0.36500000000000005
43,2,0.0,0.0,6.0,1.0,Long_distance_lover,0.09500000000000003
44,2,8.0,3.0,2.0,0.0,Long_distance_lover,0.26
45,2,6.0,4.0,6.0,0.0,Committed_inside_campus,0.12
46,2,7.247787610619469,2.0,3.0,1.7964601769911503,Single_and_stud,0.4000442477876106
47,2,13.0,2.0,2.0,3.0,Single_and_stud,0.465
48,2,6.0,0.0,5.0,2.0,Committed_inside_campus,-0.02999999999999997
49,2,12.0,0.0,6.0,1.0,Long_distance_lover,0.33499999999999996
50,2,12.0,2.0,1.0,0.0,Committed_inside_campus,0.09999999999999998
51,2,7.247787610619469,2.0,3.0,1.7964601769911503,Single_and_stud,0.4000442477876106
52,2,4.0,4.0,6.0,0.0,Committed_inside_campus,0.08000000000000002
53,2,11.0,0.0,4.0,0.0,Long_distance_lover,0.3
54,2,9.0,4.0,4.0,3.0,Long_distance_lover,0.265
55,2,10.0,3.0,5.0,0.0,Single_and_stud,0.56
56,2,11.0,1.0,0.0,0.0,Single_and_stud,0.44000000000000006
57,2,11.0,2.0,3.0,4.0,Single_and_stud,0.42000000000000004
58,2,0.0,3.0,1.0,1.0,Committed_inside_campus,-0.14500000000000002
59,2,13.0,2.0,2.0,0.0,Single_and_stud,0.54
60,2,10.0,3.0,0.0,2.0,Committed_inside_campus,0.010000000000000009
61,2,11.0,2.0,3.0,2.0,Single_and_stud,0.47000000000000003
62,2,13.0,4.0,0.0,3.0,Long_distance_lover,0.265
63,2,1.0,2.0,1.0,1.0,Committed_inside_campus,-0.14500000000000002
64,2,3.0,1.0,5.0,4.0,Long_distance_lover,0.07999999999999999
65,2,10.0,3.0,5.0,0.0,Long_distance_lover,0.36
66,2,3.0,4.0,2.0,0.0,Single_and_stud,0.38
67,2,11.0,0.0,4.0,4.0,Long_distance_lover,0.19999999999999998
68,2,12.0,3.0,0.0,4.0,Long_distance_lover,0.19999999999999998
69,2,4.0,4.0,2.0,0.0,Single_and_stud,0.4
